"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","man_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","rate_for_white_student"
"1319",129242,"FAIRFIELD UNIVERSITY",1,0,2003,789,459,330,636,260,376,0.819,0.806,0.788,26100,113.137,219,692,0.877059569074778
"1320",129242,"FAIRFIELD UNIVERSITY",1,0,2004,856,475,381,679,282,397,0.836,0.793,0.74,27930,119.058,221,784,0.91588785046729
"1321",129242,"Fairfield University",1,0,2005,940,551,389,744,297,447,0.811,0.791,0.763,29730,126.183,225,742,0.78936170212766
"1322",129242,"Fairfield University",1,0,2006,896,534,362,696,269,427,0.8,0.777,0.743,31450,130.838,238,614,0.685267857142857
"1323",129242,"Fairfield University",1,0,2007,842,496,346,664,268,396,0.798,0.789,0.775,33340,140.847,239,619,0.735154394299287
"1324",129242,"Fairfield University",1,0,2008,898,537,361,688,257,431,0.803,0.766,0.712,35510,156.314,252,536,0.596881959910913
"1325",129242,"Fairfield University",1,0,2009,848,479,369,664,270,394,0.823,0.783,0.732,36900,156.152,253,540,0.636792452830189
"1326",129242,"Fairfield University",1,0,2010,921,576,345,722,250,472,0.819,0.784,0.725,38450,156.122,250,627,0.680781758957655
"1327",129941,"UNIVERSITY OF NEW HAVEN",1,0,1991,320,84,236,60,42,18,0.214,0.188,0.178,9600,30.5354,149,208,0.65
"1328",129941,"UNIVERSITY OF NEW HAVEN",1,0,1992,302,74,228,42,30,12,0.162,0.139,0.132,9870,32.519697,152,194,0.642384105960265
"1329",129941,"UNIVERSITY OF NEW HAVEN",1,0,1993,289,103,186,47,27,20,0.194,0.163,0.145,10180,34.442269,152,171,0.591695501730104
"1330",129941,"UNIVERSITY OF NEW HAVEN",1,0,1995,352,115,237,110,74,36,0.313,0.312,0.312,11450,31.845538,154,247,0.701704545454545
"1331",129941,"UNIVERSITY OF NEW HAVEN",1,0,1996,329,109,220,68,40,28,0.257,0.207,0.182,12110,42.052795,157,229,0.696048632218845
"1332",129941,"UNIVERSITY OF NEW HAVEN",1,0,1997,324,130,194,87,46,41,0.315,0.269,0.237,13100,42.908727,152,207,0.638888888888889
"1333",129941,"UNIVERSITY OF NEW HAVEN",1,0,1998,370,141,229,95,51,44,0.312,0.257,0.223,13800,45.333252,158,236,0.637837837837838
"1334",129941,"UNIVERSITY OF NEW HAVEN",1,0,1999,322,117,205,66,32,34,0.291,0.205,0.156,14250,40.659727,159,194,0.602484472049689
"1335",129941,"UNIVERSITY OF NEW HAVEN",1,0,2000,457,195,262,101,48,53,0.272,0.221,0.183,15210,41.289997,165,242,0.529540481400438
"1336",129941,"UNIVERSITY OF NEW HAVEN",1,0,2001,503,202,301,123,54,69,0.342,0.245,0.179,16200,44.055776,171,283,0.562624254473161
"1337",129941,"UNIVERSITY OF NEW HAVEN",1,0,2002,529,240,289,166,67,99,0.413,0.314,0.232,18800,46.950285,168,374,0.706994328922495
"1338",129941,"UNIVERSITY OF NEW HAVEN",1,0,2003,618,301,317,223,85,138,0.458,0.361,0.268,20150,53.018749,178,467,0.755663430420712
"1339",129941,"UNIVERSITY OF NEW HAVEN",1,0,2004,571,264,307,197,111,86,0.326,0.345,0.362,21120,58.084867,169,437,0.765323992994746
"1340",129941,"University of New Haven",1,0,2005,653,322,331,256,117,139,0.432,0.392,0.353,22380,61.808839,162,503,0.770290964777948
"1341",129941,"University of New Haven",1,0,2006,690,325,365,305,157,148,0.455,0.442,0.43,24000,75.030993,169,513,0.743478260869565
"1342",129941,"University of New Haven",1,0,2007,700,331,369,296,138,158,0.477,0.423,0.374,25380,81.408869,182,498,0.711428571428571
"1343",129941,"University of New Haven",1,0,2008,1129,569,560,430,175,255,0.448,0.381,0.312,27000,94.173239,183,686,0.607617360496014
"1344",129941,"University of New Haven",1,0,2009,1252,639,613,553,247,306,0.479,0.442,0.403,28250,107.799487,200,486,0.388178913738019
"1345",129941,"University of New Haven",1,0,2010,1005,534,471,452,198,254,0.476,0.45,0.42,29500,118.004788,207,189,0.188059701492537
"1346",130253,"SACRED HEART UNIVERSITY",1,0,1991,485,196,289,93,41,52,0.265,0.192,0.142,8970,24.914975,103,356,0.734020618556701
"1347",130253,"SACRED HEART UNIVERSITY",1,0,1992,491,240,251,114,52,62,0.258,0.232,0.207,9740,30.209619,108,375,0.763747454175153
"1348",130253,"SACRED HEART UNIVERSITY",1,0,1993,515,274,241,197,72,125,0.456,0.383,0.299,10550,35.578677,111,400,0.776699029126214
"1349",130253,"SACRED HEART UNIVERSITY",1,0,1995,639,357,282,269,107,162,0.454,0.421,0.379,12100,48.368655,128,550,0.860719874804382
"1350",130253,"SACRED HEART UNIVERSITY",1,0,1996,602,361,241,281,81,200,0.554,0.467,0.336,12714,48.474822,127,534,0.887043189368771
"1351",130253,"SACRED HEART UNIVERSITY",1,0,1997,632,377,255,297,113,184,0.488,0.47,0.443,13435,48.681343,130,546,0.863924050632911
"1352",130253,"SACRED HEART UNIVERSITY",1,0,1998,702,409,293,308,112,196,0.479,0.439,0.382,13972,52.6266,137,618,0.88034188034188
"1353",130253,"SACRED HEART UNIVERSITY",1,0,1999,718,416,302,401,141,260,0.625,0.558,0.467,14670,56.802974,144,621,0.864902506963788
"1354",130253,"SACRED HEART UNIVERSITY",1,0,2000,834,498,336,477,168,309,0.62,0.572,0.5,15404,63.95978,148.5,749,0.898081534772182
"1355",130253,"SACRED HEART UNIVERSITY",1,0,2001,766,465,301,457,172,285,0.613,0.597,0.571,16328,69.308769,153,696,0.908616187989556
"1356",130253,"SACRED HEART UNIVERSITY",1,0,2002,797,457,340,445,171,274,0.6,0.558,0.503,19260,72.858312,160,752,0.943538268506901
"1357",130253,"SACRED HEART UNIVERSITY",1,0,2003,816,497,319,462,144,318,0.64,0.566,0.451,20220,79.117017,165,734,0.899509803921569
"1358",130253,"SACRED HEART UNIVERSITY",1,0,2004,876,521,355,528,196,332,0.637,0.603,0.552,21990,82.270772,181,786,0.897260273972603
"1359",130253,"Sacred Heart University",1,0,2005,886,542,344,544,186,358,0.66,0.614,0.541,23750,94.641473,182,821,0.926636568848758
"1360",130253,"Sacred Heart University",1,0,2006,931,603,328,536,172,364,0.604,0.576,0.524,25300,103.230096,189,846,0.908700322234157
"1361",130253,"Sacred Heart University",1,0,2007,956,580,376,606,220,386,0.665,0.634,0.585,26950,106.507013,199,850,0.889121338912134
"1362",130253,"Sacred Heart University",1,0,2008,981,577,404,583,201,382,0.662,0.594,0.498,28790,114.390165,212,788,0.803261977573904
"1363",130253,"Sacred Heart University",1,0,2009,907,542,365,526,180,346,0.638,0.58,0.493,30090,121.868961,201,681,0.750826901874311
"1364",130253,"Sacred Heart University",1,0,2010,974,610,364,529,167,362,0.593,0.543,0.459,31224,119.275122,217,690,0.708418891170431
"1365",130314,"SAINT JOSEPH COLLEGE",1,0,1995,153,152,1,82,0,82,0.54,0.536,0,13020,19.10017,74,134,0.875816993464052
"1366",130493,"SOUTHERN CONNECTICUT STATE UNIVERSITY",1,0,1991,1002,539,463,188,49,139,0.258,0.188,0.106,2199,60.905016,404,806,0.80439121756487
"1367",130493,"SOUTHERN CONNECTICUT STATE UNIVERSITY",1,0,1992,933,493,440,134,35,99,0.201,0.144,0.08,2646,62.755355,397,754,0.808145766345123
"1368",130493,"SOUTHERN CONNECTICUT STATE UNIVERSITY",1,0,1993,1044,572,472,139,38,101,0.177,0.133,0.081,2838,67.394825,389,868,0.831417624521073
"1369",130493,"SOUTHERN CONNECTICUT STATE UNIVERSITY",1,0,1995,917,526,391,121,36,85,0.162,0.132,0.092,3128,79.456218,382,665,0.725190839694656
"1370",130493,"SOUTHERN CONNECTICUT STATE UNIVERSITY",1,0,1996,1009,587,422,137,39,98,0.167,0.136,0.092,3474,70.715215,374,720,0.713577799801784
"1371",130493,"SOUTHERN CONNECTICUT STATE UNIVERSITY",1,0,1997,1089,624,465,146,39,107,0.171,0.134,0.084,3568,79.630362,343,789,0.724517906336088
"1372",130493,"SOUTHERN CONNECTICUT STATE UNIVERSITY",1,0,1998,1077,647,430,140,24,116,0.179,0.13,0.056,3716,82.551804,381,808,0.750232126276695
"1373",130493,"SOUTHERN CONNECTICUT STATE UNIVERSITY",1,0,1999,1238,702,536,148,50,98,0.14,0.12,0.093,2124,102.33545,388,877,0.708400646203554
"1374",130493,"SOUTHERN CONNECTICUT STATE UNIVERSITY",1,0,2000,1350,775,575,142,38,104,0.134,0.105,0.066,2142,114.252145,394.5,945,0.7
"1375",130493,"SOUTHERN CONNECTICUT STATE UNIVERSITY",1,0,2001,1429,858,571,134,37,97,0.113,0.094,0.065,2226,120.718752,401,1015,0.710286913925822
"1376",130493,"SOUTHERN CONNECTICUT STATE UNIVERSITY",1,0,2002,1276,719,557,144,46,98,0.136,0.113,0.083,2314,130.652394,402,895,0.70141065830721
"1377",130493,"SOUTHERN CONNECTICUT STATE UNIVERSITY",1,0,2003,1310,802,508,7,2,5,0.006,0.005,0.004,2648,132.238169,396,944,0.720610687022901
"1378",130493,"SOUTHERN CONNECTICUT STATE UNIVERSITY",1,0,2004,1396,899,497,219,46,173,0.192,0.157,0.093,3010,131.897909,403,1035,0.741404011461318
"1379",130493,"Southern Connecticut State University",1,0,2005,1313,866,447,192,43,149,0.172,0.146,0.096,3034,161.025689,403,958,0.72962680883473
"1380",130493,"Southern Connecticut State University",1,0,2006,1516,987,529,262,54,208,0.211,0.173,0.102,3187,167.58286,409,1069,0.705145118733509
"1381",130493,"Southern Connecticut State University",1,0,2007,1333,884,449,239,56,183,0.207,0.179,0.125,3346,179.224713,438,951,0.713428357089272
"1382",130493,"Southern Connecticut State University",1,0,2008,1288,858,430,293,77,216,0.252,0.227,0.179,3514,192.754315,449,928,0.720496894409938
"1383",130493,"Southern Connecticut State University",1,0,2009,1237,792,445,280,65,215,0.272,0.226,0.146,3742,203.083639,407,909,0.734842360549717
"1384",130493,"Southern Connecticut State University",1,0,2010,1248,792,456,299,58,241,0.304,0.24,0.127,4023,188.447417,424,862,0.690705128205128
"1385",130590,"TRINITY COLLEGE",1,0,1991,481,226,255,387,192,195,0.863,0.805,0.753,16740,52.820515,145,401,0.833679833679834
"1386",130590,"TRINITY COLLEGE",1,0,1992,472,240,232,352,161,191,0.796,0.746,0.694,17620,56.832357,143,385,0.815677966101695
"1387",130590,"TRINITY COLLEGE",1,0,1993,476,242,234,362,173,189,0.781,0.761,0.739,17950,60.838502,146,398,0.836134453781513
"1388",130590,"TRINITY COLLEGE",1,0,1995,507,246,261,388,174,214,0.87,0.765,0.667,19690,65.298861,142,411,0.810650887573965
"1389",130590,"TRINITY COLLEGE",1,0,1996,504,238,266,387,195,192,0.807,0.768,0.733,21410,71.814962,151,405,0.803571428571429
"1390",130590,"TRINITY COLLEGE",1,0,1997,500,220,280,386,205,181,0.823,0.772,0.732,22470,71.590014,150,377,0.754
"1391",130590,"TRINITY COLLEGE",1,0,1998,509,263,246,390,176,214,0.814,0.766,0.715,23570,78.550715,151,362,0.711198428290766
"1392",130590,"TRINITY COLLEGE",1,0,1999,565,286,279,442,206,236,0.825,0.782,0.738,23730,85.981271,166,389,0.688495575221239
"1393",130590,"TRINITY COLLEGE",1,0,2000,489,253,236,389,181,208,0.822,0.796,0.767,24660,93.808451,181,349,0.713701431492842
"1394",130590,"TRINITY COLLEGE",1,0,2001,491,239,252,388,184,204,0.854,0.79,0.73,25880,97.721241,196,344,0.70061099796334
"1395",130590,"TRINITY COLLEGE",1,0,2002,548,286,262,445,207,238,0.832,0.812,0.79,27170,105.583341,201,349,0.636861313868613
"1396",130590,"TRINITY COLLEGE",1,0,2003,548,257,291,421,212,209,0.813,0.768,0.729,28740,109.993188,191,335,0.611313868613139
"1397",130590,"TRINITY COLLEGE",1,0,2004,569,283,286,442,213,229,0.809,0.777,0.745,30380,113.101795,201,302,0.530755711775044
"1398",130590,"Trinity College",1,0,2005,573,289,284,469,221,248,0.858,0.818,0.778,32000,118.75715,189,358,0.62478184991274
"1399",130590,"Trinity College",1,0,2006,608,294,314,466,229,237,0.806,0.766,0.729,33440,114.666196,180,397,0.652960526315789
"1400",130590,"Trinity College",1,0,2007,576,292,284,469,224,245,0.839,0.814,0.789,35110,120.698422,179,382,0.663194444444444
"1401",130590,"Trinity College",1,0,2008,589,300,289,464,214,250,0.833,0.788,0.74,36864,129.384562,196,355,0.602716468590832
"1402",130590,"Trinity College",1,0,2009,573,272,301,464,232,232,0.853,0.81,0.771,38900,128.259577,206,398,0.694589877835951
"1403",130590,"Trinity College",1,0,2010,591,300,291,473,223,250,0.833,0.8,0.766,40410,129.970895,193,387,0.654822335025381
"1404",130697,"WESLEYAN UNIVERSITY",1,0,1991,663,347,316,501,223,278,0.801,0.756,0.706,16250,82.768,255,435,0.656108597285068
"1405",130697,"WESLEYAN UNIVERSITY",1,0,1992,704,361,343,553,263,290,0.803,0.786,0.767,17190,85.839,252,449,0.637784090909091
"1406",130697,"WESLEYAN UNIVERSITY",1,0,1993,703,365,338,547,257,290,0.795,0.778,0.76,18150,92.272,254,474,0.67425320056899
"1407",130697,"WESLEYAN UNIVERSITY",1,0,1995,710,356,354,584,288,296,0.832,0.823,0.814,20820,101.244,241,484,0.68169014084507
"1408",130697,"WESLEYAN UNIVERSITY",1,0,1996,738,374,364,633,311,322,0.861,0.858,0.854,21910,109.513,246,503,0.681571815718157
"1409",130697,"WESLEYAN UNIVERSITY",1,0,1997,700,371,329,583,263,320,0.863,0.833,0.799,22980,106.258,252,463,0.661428571428571
"1410",130697,"WESLEYAN UNIVERSITY",1,0,1998,716,382,334,593,264,329,0.861,0.828,0.79,24050,112.777,259,463,0.646648044692737
"1411",130697,"WESLEYAN UNIVERSITY",1,0,1999,732,375,357,609,283,326,0.869,0.832,0.793,24330,116.573,263,499,0.681693989071038
"1412",130697,"WESLEYAN UNIVERSITY",1,0,2000,720,371,349,607,281,326,0.879,0.843,0.805,25380,123.895,287,447,0.620833333333333
"1413",130697,"WESLEYAN UNIVERSITY",1,0,2001,722,372,350,606,280,326,0.876,0.839,0.8,26290,130.341,311,465,0.64404432132964
"1414",130697,"WESLEYAN UNIVERSITY",1,0,2002,716,377,339,634,288,346,0.918,0.885,0.85,27474,140.323,311,444,0.620111731843575
"1415",130697,"WESLEYAN UNIVERSITY",1,0,2003,713,376,337,631,291,340,0.904,0.885,0.864,29784,147.91,329,431,0.604488078541374
"1416",130697,"WESLEYAN UNIVERSITY",1,0,2004,728,385,343,649,300,349,0.907,0.891,0.875,31436,159.757,322,428,0.587912087912088
"1417",130697,"Wesleyan University",1,0,2005,705,360,345,614,305,309,0.858,0.871,0.884,32976,161.525,325,422,0.598581560283688
"1418",130697,"Wesleyan University",1,0,2006,716,352,364,624,316,308,0.875,0.872,0.868,34630,166.772,333,448,0.625698324022346
"1419",130697,"Wesleyan University",1,0,2007,733,377,356,632,305,327,0.867,0.862,0.857,36536,167.591,325,451,0.615279672578445
"1420",130697,"Wesleyan University",1,0,2008,715,355,360,622,300,322,0.907,0.87,0.833,38364,177.849,328,366,0.511888111888112
"1421",130697,"Wesleyan University",1,0,2009,744,389,355,681,322,359,0.923,0.915,0.907,39822,187.436,330,380,0.510752688172043
"1422",130697,"Wesleyan University",1,0,2010,748,411,337,652,292,360,0.876,0.872,0.866,41814,174.457,339,446,0.596256684491979
"1423",130776,"WESTERN CONNECTICUT STATE UNIVERSITY",1,0,1991,349,187,162,96,32,64,0.342,0.275,0.198,2361,30.092942,180,288,0.825214899713467
"1424",130776,"WESTERN CONNECTICUT STATE UNIVERSITY",1,0,1992,372,161,211,88,47,41,0.255,0.237,0.223,2910,29.632729,183,275,0.739247311827957
"1425",130776,"WESTERN CONNECTICUT STATE UNIVERSITY",1,0,1993,526,247,279,115,50,65,0.263,0.219,0.179,2900,32.390268,178,417,0.792775665399239
"1426",130776,"WESTERN CONNECTICUT STATE UNIVERSITY",1,0,1995,460,237,223,79,35,44,0.186,0.172,0.157,3168,38.574731,187,336,0.730434782608696
"1427",130776,"WESTERN CONNECTICUT STATE UNIVERSITY",1,0,1996,496,242,254,60,32,28,0.116,0.121,0.126,3528,36.572844,181,383,0.772177419354839
"1428",130776,"WESTERN CONNECTICUT STATE UNIVERSITY",1,0,1997,668,303,365,90,35,55,0.182,0.135,0.096,3626,41.076663,174,495,0.741017964071856
"1429",130776,"WESTERN CONNECTICUT STATE UNIVERSITY",1,0,1998,655,315,340,91,33,58,0.184,0.139,0.097,3626,43.955476,175,479,0.731297709923664
"1430",130776,"WESTERN CONNECTICUT STATE UNIVERSITY",1,0,1999,697,359,338,70,22,48,0.134,0.1,0.065,2062,49.620362,178,525,0.753228120516499
"1431",130776,"WESTERN CONNECTICUT STATE UNIVERSITY",1,0,2000,822,404,418,104,42,62,0.154,0.127,0.1,2142,59.529369,183.5,591,0.718978102189781
"1432",130776,"WESTERN CONNECTICUT STATE UNIVERSITY",1,0,2001,841,439,402,111,36,75,0.171,0.132,0.09,2226,47.623472,189,617,0.733650416171225
"1433",130776,"WESTERN CONNECTICUT STATE UNIVERSITY",1,0,2002,794,434,360,113,32,81,0.187,0.142,0.089,2314,74.784714,188,582,0.732997481108312
"1434",130776,"WESTERN CONNECTICUT STATE UNIVERSITY",1,0,2003,808,444,364,105,40,65,0.146,0.13,0.11,2648,75.054286,186,630,0.77970297029703
"1435",130776,"WESTERN CONNECTICUT STATE UNIVERSITY",1,0,2004,755,382,373,120,53,67,0.175,0.159,0.142,3010,76.83233,196,624,0.826490066225166
"1436",130776,"Western Connecticut State University",1,0,2005,773,396,377,124,52,72,0.182,0.16,0.138,3034,95.814121,197,617,0.798188874514877
"1437",130776,"Western Connecticut State University",1,0,2006,843,413,430,167,64,103,0.249,0.198,0.149,3187,120.915378,200,655,0.776986951364176
"1438",130776,"Western Connecticut State University",1,0,2007,913,494,419,190,77,113,0.229,0.208,0.184,3346,106.657935,212,701,0.767798466593647
"1439",130776,"Western Connecticut State University",1,0,2008,928,462,466,180,82,98,0.212,0.194,0.176,3514,107.563677,221,700,0.754310344827586
"1440",130776,"Western Connecticut State University",1,0,2009,1008,549,459,255,99,156,0.284,0.253,0.216,3742,110.766005,218,761,0.754960317460317
"1441",130776,"Western Connecticut State University",1,0,2010,975,524,451,209,85,124,0.237,0.214,0.188,4023,110.530666,228,653,0.66974358974359
"1442",130794,"YALE UNIVERSITY",1,0,1991,1290,592,698,1127,608,519,0.877,0.874,0.871,16300,745.931568,773,800,0.62015503875969
"1443",130794,"YALE UNIVERSITY",1,0,1992,1326,640,686,1139,561,578,0.903,0.859,0.818,17500,799.262466,755,805,0.607088989441931
"1444",130794,"YALE UNIVERSITY",1,0,1993,1317,627,690,1135,582,553,0.882,0.862,0.843,18630,837.577402,767,696,0.528473804100228
"1445",130794,"YALE UNIVERSITY",1,0,1995,1360,692,668,1198,575,623,0.9,0.881,0.861,21000,934.937954,765,773,0.568382352941176
"1446",130794,"YALE UNIVERSITY",1,0,1996,1403,688,715,1235,611,624,0.907,0.88,0.855,22200,983.280245,772,767,0.546685673556664
"1447",130794,"YALE UNIVERSITY",1,0,1997,1307,662,645,1170,552,618,0.933,0.895,0.856,23100,995.215,758,701,0.536342769701607
"1448",130794,"YALE UNIVERSITY",1,0,1998,1295,646,649,1146,573,573,0.887,0.885,0.883,23780,1066.49,777,656,0.506563706563707
"1449",130794,"YALE UNIVERSITY",1,0,1999,1358,682,676,1219,594,625,0.916,0.898,0.879,24500,1136.545,814,736,0.541973490427099
"1450",130794,"YALE UNIVERSITY",1,0,2000,1349,678,671,1189,582,607,0.895,0.881,0.867,25220,1283.533,845.5,693,0.513713862120089
"1451",130794,"YALE UNIVERSITY",1,0,2001,1293,648,645,1125,538,587,0.906,0.87,0.834,26100,1334.913,877,645,0.498839907192575
"1452",130794,"YALE UNIVERSITY",1,0,2002,1299,643,656,1164,576,588,0.915,0.896,0.878,27130,1426.989,893,661,0.508852963818322
"1453",130794,"YALE UNIVERSITY",1,0,2003,1350,680,670,1221,582,639,0.94,0.904,0.869,28400,1543.176,1044,695,0.514814814814815
"1454",130794,"YALE UNIVERSITY",1,0,2004,1306,632,674,1161,589,572,0.905,0.889,0.874,29820,1675.908,1037,650,0.497702909647779
"1455",130794,"Yale University",1,0,2005,1320,651,669,1172,574,598,0.919,0.888,0.858,31460,1786.94,1038,624,0.472727272727273
"1456",130794,"Yale University",1,0,2006,1313,654,659,1169,578,591,0.904,0.89,0.877,33030,1963.572,1081,628,0.478293983244478
"1457",130794,"Yale University",1,0,2007,1313,661,652,1177,578,599,0.906,0.896,0.887,34530,2108.514,1079,697,0.530845392231531
"1458",130794,"Yale University",1,0,2008,1316,664,652,1150,543,607,0.914,0.874,0.833,35300,2314.45,1129,638,0.484802431610942
"1459",130794,"Yale University",1,0,2009,1305,651,654,1145,553,592,0.909,0.877,0.846,36500,2493.475,1164,667,0.511111111111111
"1460",130794,"Yale University",1,0,2010,1343,696,647,1161,547,614,0.882,0.864,0.845,38300,2572.137,1152,665,0.495160089352197
"1461",130934,"DELAWARE STATE COLLEGE",1,0,1991,585,330,255,53,12,41,0.124,0.091,0.047,1546,32.081375,158,103,0.176068376068376
"1462",130934,"DELAWARE STATE COLLEGE",1,0,1992,579,305,274,47,22,25,0.082,0.081,0.08,1788,36.031014,185,107,0.184801381692573
"1463",130934,"DELAWARE STATE UNIVERSITY",1,0,1993,686,386,300,68,11,57,0.148,0.099,0.037,1966,37.691971,176,103,0.150145772594752
"1464",130934,"DELAWARE STATE UNIVERSITY",1,0,1995,563,333,230,76,27,49,0.147,0.135,0.117,2250,46.250521,168,53,0.0941385435168739
"1465",130934,"DELAWARE STATE UNIVERSITY",1,0,1996,544,305,239,87,21,66,0.216,0.16,0.088,2636,47.290445,173,63,0.115808823529412
"1466",130934,"DELAWARE STATE UNIVERSITY",1,0,1997,637,359,278,121,35,86,0.24,0.19,0.126,2810,49.98577,175,60,0.0941915227629513
"1467",130934,"DELAWARE STATE UNIVERSITY",1,0,1998,578,339,239,118,39,79,0.233,0.204,0.163,2974,53.432805,177,48,0.0830449826989619
"1468",130934,"DELAWARE STATE UNIVERSITY",1,0,1999,632,375,257,132,37,95,0.253,0.209,0.144,3096,58.769636,184,67,0.106012658227848
"1469",130934,"DELAWARE STATE UNIVERSITY",1,0,2000,684,405,279,155,36,119,0.294,0.227,0.129,3290,63.480464,179,70,0.10233918128655
"1470",130934,"DELAWARE STATE UNIVERSITY",1,0,2001,686,385,301,107,30,77,0.2,0.156,0.1,3422,64.829804,174,55,0.0801749271137026
"1471",130934,"DELAWARE STATE UNIVERSITY",1,0,2002,761,439,322,1,0,1,0.002,0.001,0,3956,60.612916,182,64,0.0840998685939553
"1472",130934,"DELAWARE STATE UNIVERSITY",1,0,2003,597,355,242,89,13,76,0.214,0.149,0.054,3996,63.521403,194,53,0.0887772194304858
"1473",130934,"DELAWARE STATE UNIVERSITY",1,0,2004,687,400,287,133,23,110,0.275,0.194,0.08,4646,67.950029,179,62,0.0902474526928675
"1474",130934,"Delaware State University",1,0,2005,885,514,371,164,40,124,0.241,0.185,0.108,5480,74.162341,177,53,0.0598870056497175
"1475",130934,"Delaware State University",1,0,2006,818,463,355,126,37,89,0.192,0.154,0.104,5366,80.082297,166,66,0.0806845965770171
"1476",130934,"Delaware State University",1,0,2007,799,495,304,145,37,108,0.218,0.181,0.122,5366,92.997394,184,58,0.0725907384230288
